0.003343747,83,0,0.15663186,4500
0.264613451,42,0,0.529872495,5489
0.774228577,35,0,0.453888162,13000
0.136363275,55,0,0.370481476,6666
0.27591279,54,0,0.324771441,6890
0.638766213,37,0,0.227444475,10850
0.9999999,33,0,0.23875225,3333
0.9999999,23,0,0,770
0.323205907,31,0,0.103808033,3833
0.613545817,32,0,0.101767542,5600
0.9999999,38,0,0.237288136,1415
0.005432985,45,0,0.164950744,13500
0.097879697,44,0,0.230876912,10000
0.937091568,44,2,0.45098358,6150
0.392411367,49,1,0.150264248,7000
0.056096466,47,0,0.649793776,8000
0.385941521,59,0,0.238935821,7930
0.115942029,41,0,0.495624421,9712
0.121473298,74,0,0.372406898,4000
0.006859863,87,0,0.006312467,1900
0.187198439,39,3,0.120058663,15000
0.485303882,48,0,0.747914318,4434
0.429405882,59,0,0.370394522,9200
0,45,0,0.262959866,7175
0.829056981,32,0,0.221564161,6584
0.547037747,53,1,0.272218491,4466
0.777057154,56,0,0.290506397,9300
0.956810631,29,2,0.241394431,4560
0.915394707,58,2,0.603046775,14900
0.072589505,61,0,0.00669507,11500
0.330856707,53,0,0.262773723,10000
0.099370908,39,0,0.222388231,8700
0.557067481,25,1,0.149179158,1400
0.258093548,36,0,0.243533123,3169
0.362751065,28,0,0.763575204,2080
0.059894011,29,0,0.117243744,2916
0.9999999,28,1,0.994076268,2700
0.706688393,40,0,0.649667881,4666
0.004354711,46,0,0.165148398,6805
0.64148026,47,1,0.332423829,2198
0.326570236,61,0,0.161356329,3420
0.871419054,48,0,0.285357321,2000
0,32,0,0.086052956,6495
0.033396319,72,0,0.407027818,3414
0.015968064,22,0,0,929
0.057198173,42,0,0.410766896,11200
0.061234004,45,0,0.423333828,6736
0.9999999,29,0,0.251962884,1400
0.000744025,62,0,0.320824362,3250
0.528015948,55,0,0.305722211,15500
0.000194506,56,1,0.181316065,10500
0.9999999,37,0,0.778888195,1600
0.9999999,40,0,0,4300
0.010632979,71,0,0.109590809,7746
0.35832084,63,0,0.416804865,3617
0.358296799,31,0,0.155503329,2552
0.386323752,73,0,0.660925102,5166
0.9999999,58,0,0.449191056,5500
0.054246587,79,0,0.019994522,3650
0.035067142,61,0,0.079981822,4400
0.106763756,75,0,0.010331611,6000
0.874341711,62,0,0.407705438,4100
0,42,1,0.378225299,3177
0.249221978,34,0,0.054054054,2700
0.018934116,59,0,0.218129194,7600
0.386176897,50,0,0.907727382,8333
0.075019765,53,0,0.44486361,3445
0.935220019,45,1,0.890243902,4345
0.685183809,53,1,0.529852899,6933
0.146770646,48,0,0.003398208,6473
0.438731063,66,1,0.288336547,14000
0.08388455,52,0,0.186600531,14313
0.427145709,29,3,0.367894887,3500
0.000303007,55,0,0.251582806,3000
0.559305087,52,0,0.247690166,7900
0.234859354,47,1,0.32642487,1350
0.508872782,55,1,0.274368644,8750
0.402835696,38,1,0.232795444,4213
0.861387277,32,3,0.560073321,6000
0.177787896,54,0,0.789302674,4000
0.011374821,56,0,0.310290475,4440
0.493988561,42,2,0.698158527,1248
0.660654608,55,0,0.628605914,8284
0.006340859,63,0,0.281334373,33333
0.242525249,36,0,0.402968037,875
0.164553784,27,0,0.408998334,5400
0.048136826,77,2,0.046558126,3500
0.03851144,43,1,0.070933196,31000
0.075666473,46,0,0.317297297,9249
0.944276737,65,5,0.436572635,17050
0.222803595,67,0,0.569152661,5711
0.033865914,71,0,0.093206297,7241
0.062315817,60,0,0.275265435,5085
0.258842485,57,0,0.388360226,7250
0.702262675,52,1,0.370714985,4083
0.001303781,33,2,0.605775922,2873
0.055747368,38,0,0.287494232,6500
0.217302293,54,0,0.516276937,4361
0.973903387,29,3,0.16947001,3150
0.750188816,40,0,0.915360502,1913
0.984595256,47,2,0.313702503,14500
0.84180791,43,3,0.442315702,2400
0.968763418,53,0,0.735305878,2500
0.094306606,58,0,0.261859793,9000
0.997015168,56,1,0.447650336,7000
0.900458142,26,1,0.082566462,3911
0.253605241,68,0,0.302944418,6350
0.962728967,39,0,0.496984098,5470
0.9999999,48,0,0.01187757,2188
0.01689448,59,0,0.154977209,6800
0.025083333,49,0,0.533068305,8300
0.221375216,38,0,0.260473777,9666
0.363512853,51,0,0.340212793,7800
0.006063257,56,1,0.404696606,5833
0.041223611,89,0,0.017503978,4398
0.321770697,53,0,0.140196078,2039
0.070356716,55,0,0.30541939,7343
0.9999999,40,3,0.6109507,9350
0.626373626,27,0,0.155620061,6200
0.141560799,43,2,0.471901219,6316
0.9999999,27,2,0.002482416,2416
0.801000661,47,0,0.590516588,6600
0.192617565,36,1,0.498928826,4200
0.094225525,60,1,0.166585956,10324
0.594312722,44,0,0.991716652,3500
0.277234867,40,0,0.381744919,5707
0.028574286,43,0,0.413010234,8500
0.245293217,25,0,0.25047619,1049
0.600057963,31,1,0.232929164,3133
0.300674831,27,0,0.100807331,4582
0.9999999,56,0,0.198698393,4916
0,54,0,0.360443848,8200
0.732798037,64,0,0.370819505,7833
0.037835718,49,0,0.352130439,11100
0.491954789,32,0,0.177573167,3040
0.042590646,49,0,0.12323973,12000
0.069298661,62,0,0.072151899,9479
0.9999999,45,2,0.380927566,1918
0.682694353,39,0,0.271517997,3833
0.9999999,45,0,0,500
0.9999999,52,0,0.537431237,4180
0.589830551,60,0,0.426811328,5437
0.645409607,31,0,0.148362793,3450
0.9999999,34,0,0.100917431,2833
0.733168854,49,2,0.585520362,5524
0.232407601,33,1,0.275303644,2716
0.9999999,47,1,0.606901,3100
0.9999999,36,0,0,776
0.914440794,46,2,0.315091678,3544
0.017202231,64,0,0.007159071,5726
0.9999999,26,0,0.085118538,3500
0.221413188,50,0,0.36193812,1712
0.002128556,62,0,0.071933675,4100
0.567795124,38,2,0.140647262,4912
0.272475716,52,0,0.227129705,8580
0.029056431,62,0,0.206183835,5950
0.855749645,46,0,0.336348532,5416
0.012008,51,0,0.0031956,13455
0.954914167,38,1,0.483375959,2736
0.536601294,47,0,0.168255843,11850
0.9999999,35,3,0.588258628,2520
0.882935284,42,0,0.780654162,6450
0.585888314,49,2,0.441556081,5500
0.502129949,58,0,0.275391956,4400
0.398035423,55,0,0.421275009,8046
0.132293385,55,0,0.164472911,17017
0.220519654,34,0,0.311785714,2799
0.430517316,53,0,0.432989691,3200
0.596680664,51,2,0.315108856,6108
0.338512764,24,0,0.008142117,1350
0.057515371,81,0,0.033049934,8350
0.138145573,39,0,0.359728054,5000
0.9999999,48,0,0.164522059,2175
0.870162297,32,2,0.6729634,2540
0.012987013,60,0,0.26446791,14583
0.54689568,55,0,0.488100793,15000
0.853146853,25,2,0.011727912,2557
0.558985371,63,0,0.186854191,3483
0.176024509,47,0,0.429387677,10500
0.145988543,42,0,0.270573758,6500
0.11938366,53,0,0.268210368,10666
0.005562932,70,0,0.295270473,10000
0.702074946,42,0,0.238639314,3850
0.622759431,43,1,0.553560498,4900
0.533798069,56,0,0.631403582,2400
0.002525784,54,0,0.174495378,5300
0.546718373,84,2,0.583657588,4625
0.3239892,45,0,0.026859886,10833
0.9999999,24,0,0.045112782,1462
0.954091816,39,0,0.143274197,4452
0.9999999,55,0,0.105057944,9232
0.6687217,41,2,0.631675201,8201
0.997002997,35,0,0.122931985,4351
0.377395007,60,0,0.137997788,3615
0.9999999,50,1,0.275301958,2400
0.883375202,59,2,0.98967894,28000
0,31,0,0,1500
0.061622376,49,1,0.273860911,8339
0.163042162,68,0,0.419746174,10715
0,83,0,0.00019996,5000
0.951087409,51,0,0.182651191,4910
0.845877331,36,0,0.176456767,4255
0.634592215,45,1,0.212106589,18650
0.047130191,45,0,0.584773604,7000
0.9999999,61,1,0.39093181,2800
0.931098227,35,2,0.431253529,7083
0.957376447,50,0,0.410287746,9000
0.9999999,56,1,0.428103602,3358
0.629805975,51,4,0.581629944,3766
0.453703895,46,0,0.433410412,16000
0,52,0,0.073346333,20000
0.394921016,28,0,0.130083646,3466
0.154753525,40,1,0.459654035,10000
0.022425494,68,0,0.007492114,2535
0.918630086,62,1,0.984992275,4530
0.006998668,75,0,0.097315436,1191
0.27290903,35,0,0.437391136,5166
0,52,0,0.591520165,2900
0.282679417,45,0,0.233586315,8300
0,79,0,0.256892011,5694
0.555799592,32,0,0.431070387,2400
0.169221471,42,0,0.358443413,2800
0.045998231,48,0,0.366732586,4550
0.525418377,31,2,0.741338112,3347
0.340139484,49,1,0.171379606,3500
0.849780523,26,0,0.250780901,2240
0.147221319,60,0,0.183954011,4000
0.968004,43,2,0.816411683,5751
0.773704938,40,0,0.120652355,6008
0.9999999,59,3,0.279620063,6000
0.334872409,38,0,0.785035629,6735
0.9999999,41,1,0.565311889,4600
0.914017197,49,5,0.451794278,6046
0.303867403,58,0,0.347908745,5259
0.027478901,62,0,0.157185062,13200
0,26,0,0.457530335,1400
0.125958014,30,0,0.159157558,3750
0.155550617,61,2,0.156968606,5000
0.181936428,37,0,0.326243069,11000
0.986820428,43,2,0.655292328,4600
0.9999999,44,98,0,6283
0.386169548,26,3,0.526275314,3900
0.024560377,35,0,0.255440599,5605
0.698230177,62,0,0.365830763,7456
0.813648294,47,2,0.415882275,7542
0.019144721,73,0,0.350253807,6500
0,49,0,0.301960784,5099
0.995128303,43,0,0.626895854,5933
0.9999999,63,98,0,986
0.690591408,45,2,0.324546485,10583
0.19030289,74,0,0.258414308,7100
0.028638854,80,0,0.005748563,4000
0.012217697,53,1,0.13499325,6666
0.765815612,49,1,0.109975006,4400
0.440294582,47,0,0.132083001,2505
0.019515379,44,0,0.113460831,10875
0.968334933,48,7,0.439156627,3319
0.9999999,39,1,0.353851964,5295
0.9999999,55,0,0,1163
0.083958818,52,0,0.685584563,18500
0.777231374,37,0,0.615521327,8439
0.67555272,34,2,0.119320076,9000
0.101069149,48,0,0.569851782,3170
0.910454394,38,2,0.588974579,3500
0.035256373,81,0,0.13986997,5690
0.167974158,36,0,0.284399302,6300
0.731341031,58,1,0.306889807,4600
0.267622063,42,0,0.035268185,1360
0.727565449,47,0,0.469740027,9500
0.953770145,53,0,0.558055243,8000
0.679592263,42,0,0.609742283,3530
0.483011326,32,1,0.231345948,2800
0.456901724,37,0,0.261334253,5800
0.234235435,73,0,0.496195166,4467
0.668832792,49,0,0.427704391,2800
0.93348229,47,2,0.753778191,4300
0.251430461,30,0,0.352126607,4043
0,69,0,0,2651
0.86151618,47,2,0.832653423,11275
0.697762332,41,0,0.527148462,7900
0.106489351,67,1,0.171037946,3583
0.664447403,55,4,0.226412399,14000
0.927679585,57,0,0.443262974,6300
0.889814506,50,0,0.314468553,10000
0.410012995,54,1,0.255780046,4800
0.17911902,37,0,0.046974522,7535
0.245076526,35,0,0.903108526,5500
0.447510498,43,2,0.221118768,4933
0.712340227,51,0,0.638002109,10430
0.220370617,29,2,0.36443299,1939
0.044597027,34,0,0.803398867,3000
0.450820834,45,0,0.10253651,6504
0.919114365,30,2,0.528988405,2500
0.9999999,29,0,0,2100
0.9481725,67,2,0.178843313,8800
0.949505049,52,0,0.853036741,4000
0.031350645,48,1,0.202159568,5000
0.9999999,47,0,0.64928292,2300
0.149409101,48,1,0.46096832,8364
0.9999999,58,0,0.124039153,18082
0.45840218,63,3,0.497859481,7941
0.021239575,58,0,0.278071986,11140
0.9999999,22,0,0.221462388,1900
0.635157244,47,0,0.6251786,6298
0.756656885,52,2,0.574809018,5366
0,55,0,0.341202611,7200
0.94526416,46,4,0.641717791,4889
0.089035907,51,0,0.74985003,5000
0.636615201,56,2,0.609463585,9171
0.666637038,46,0,0.713805884,8633
0.025567776,46,2,0.412325892,5240
0.088627222,64,0,0.32309322,5663
0.860840581,43,4,0.37139368,6550
0,27,0,0,2900
0.04530778,27,0,0.854304636,150
0.9999999,31,0,0.079128169,4220
0.297041282,28,0,0.182327069,2500
0.047498737,36,0,0.213079314,7400
0,58,0,0.208159275,11250
0.9999999,37,0,0.302879671,5833
0.862809376,60,4,0.25054989,5000
0.679753515,70,0,0.254904104,18300
0.859665382,59,1,0.324544744,8950
0.055903164,90,0,0.003999429,7000
0.391839521,56,3,0.45412367,12500
0,25,0,0.109284762,2250
0,41,0,0.266242617,2200
0.813086133,37,2,0.216222702,4166
0.773440744,45,0,0.807033781,2160
0.661088306,41,0,0.221029248,2700
0.445923461,42,1,0.37817396,1850
0.62396204,30,0,0.159283695,6365
0.979336089,38,0,0.797312023,2752
0.228439033,56,0,0.241820152,4614
0.491644051,38,1,0.051549703,6226
0.010279589,42,0,0.270160579,17000
0.320118336,39,0,0.659160939,4218
0.702426202,43,1,0.190641958,9766
0.795778283,41,0,0.685469475,2800
0.483033932,58,0,0.019380821,3972
0.102286041,54,0,0.120155194,25000
0.337831084,26,0,0.17553469,3833
0.944111776,33,2,0.205128205,6200
0.726058317,60,0,0.584094684,4815
0.521146184,53,0,0.413788487,7469
0,54,1,0.069992136,8900
0.78553633,56,1,0.308998125,9601
0.978007331,38,0,0.020222677,4400
0.068310128,50,1,0.94924838,7250
0.022292806,39,1,0.020794729,4856
0.755310524,49,0,0.313223233,8900
0.093475551,40,0,0.163578765,10416
0.112978196,72,0,0.219178082,10000
0.954674221,56,1,0.51438729,9000
0.027292512,33,0,0.032928943,7500
0.429785107,39,3,0.334583244,9333
0.44658856,43,3,0.060949817,5200
0.9999999,24,98,0,1100
0,45,0,0.366335388,7948
0.123401619,25,0,0.513162279,3000
0.927349478,24,0,0.405240707,1640
0.965883839,37,0,0.838560515,4973
0.882693929,60,0,0.103789621,10000
0.093004825,53,0,0.057239057,9800
0.361190717,40,0,0.772556861,4000
0.173654441,62,2,0.390200179,3346
0.9999999,56,0,0.002593473,4626
0.45020701,45,1,0.872130686,7100
0.034479786,39,0,0.375462454,10000
0.005997166,88,0,0.002737418,4748
0.032858043,57,1,0.576308367,3190
0.784053156,50,0,0.001413856,4950
0.327216378,40,0,0.552031361,5611
0.379509835,38,2,0.228652082,2833
0.35619271,47,0,0.247071793,7256
0.054442764,34,0,0.49978185,4583
0.9999999,23,0,0.213317619,1696
0.000429137,68,0,0.07622482,8041
0.565371222,41,2,0.833792154,2905
0,42,1,0.232368817,11300
0.9999999,69,1,0.230265426,2900
0.001440148,68,0,0.421581158,5476
0.282806965,41,1,0.149845584,8094
0.090909091,78,0,0.060939061,1000
0.036257285,63,0,0.095515434,3433
0.012523213,54,0,0.752029981,1600
0.9999999,35,0,0.042898792,2400
0.0499002,31,0,0.051212271,4041
0.070519656,47,0,0.263411943,7250
0.9,62,6,0.374443207,7183
0.923166736,42,0,0.614530104,4500
0.647167057,51,0,0.50448833,2784
0.570046943,37,0,0.411732754,1840
0,46,0,0.278906093,4972
0.251585711,55,0,0.248852022,6750
0.025192896,39,0,0.617676465,5000
0.154778832,45,1,0.244503571,7140
0.9999999,44,98,0.037367158,2916
0.9999999,26,1,0.207599629,1078
0,46,0,0.214126725,6738
0.022693781,60,0,0.227373068,7700
0.125387461,37,0,0.510119483,4100
0.014999641,43,0,0.996535561,4906
0.658273176,62,2,0.818980025,13666
0.907546227,24,1,0.085114361,2666
0.63721505,42,0,0.315337423,4889
0,37,0,0.643669149,2550
0.029089306,55,0,0.728813559,5250
0.15459227,56,0,0.183919351,12200
0.209383813,34,0,0.228838036,4500
0,61,0,0.281516588,2109
0.726660352,47,5,0.208055092,9583
0.9999999,45,0,0.006027273,13272
0.238885822,32,0,0.16734055,7666
0.9999999,45,1,0.133371385,5255
0.812873258,85,0,0.790345616,3500
0.103611315,71,0,0.556215722,4375
0.647721292,49,2,0.266565695,5281
0,54,1,0.386358587,4500
0.039647577,51,0,0.192629816,1790
0.015999467,77,0,0.125568108,7700
0.042165085,64,2,0.194083996,7166
0.1141528,46,0,0.235702963,8200
0.015084785,39,0,0.324879652,8516
0.934604905,27,1,0.019986676,1500
0.9999999,37,0,0.077200807,9416
0.979082344,41,0,0.943150685,2919
0.774848067,63,0,0.882876712,4379
0.156719473,54,0,0.290512669,3393
0.371207966,45,2,0.341180667,5606
0.079202745,73,2,0.179411485,10500
0.035975786,52,0,0.835013199,16667
0.741113975,54,1,0.516206966,4966
0.695860828,68,2,0.757620272,2722
0.0132514,60,0,0.060906984,3020
0.300973002,56,0,0.619076185,5000
0.965939533,41,5,0.198753297,8341
0,62,0,0.06485464,83000
0.072740907,28,0,0.098967011,3000
0.047684907,33,0,0.483336507,5250
0.128774245,34,0,0.151139544,2500
0.860174782,50,2,0.39433062,7125
0.145073324,44,1,0.685263563,5197
0.037138986,57,0,0.776389756,1600
0.021626946,62,0,0.323211973,6948
0.94507086,45,1,0.552198688,9300
0.566532345,44,0,0.411278817,13316
0.9999999,43,2,0.561815336,1916
0.068512292,33,0,0.388680593,5600
0.06311272,57,0,0.068586283,5000
0.773198766,34,0,0.273939125,4500
0.429311621,40,0,0.160262418,3200
0.18254497,58,0,0.14644621,4656
0.513641756,23,0,0.315488936,1400
0.88487423,34,0,0.369317294,6400
0.577714049,33,0,0.616247013,5440
0.331576077,27,0,0.458033573,1250
0.861663137,57,2,0.801717172,9899
0.02741634,54,0,0.273092369,8216
0.408084559,51,0,0.23068625,12050
0.847046118,51,1,0.278199098,10416
0.784187048,73,0,0.489528242,4726
0.410244165,29,0,0.209622427,7918
0.908380294,57,0,0.116913484,6414
0.9999999,36,0,0.012699788,60000
0.786344194,59,0,0.446610692,21080
0.9999999,64,1,0.569518717,2243
0.9999999,41,1,0.389276982,5725
0.9999999,77,0,0,4500
0.068154308,45,0,0.267627308,7147
0.000539989,78,0,0.314634824,3600
0.321841817,46,0,0.369246406,6886
0.022566491,34,0,0.383966245,7583
0.60411027,39,2,0.139972006,5000
0.9999999,60,1,0.090753717,5850
0.016289233,46,1,0.104022852,4200
0.257647074,55,0,0.401004604,7166
0.125213946,73,0,0.105178964,5000
0.9999999,67,0,0.426422498,1528
0.623792069,36,1,0.172730614,2720
0.9999999,34,1,0.282810341,5066
0,29,1,0.040060469,3968
0.180091444,61,0,0.19950306,16500
0.439171217,48,0,0.804134106,3966
0.143781241,38,4,0.311217184,4189
0.9999999,47,1,0.082516019,7646
0.213315351,68,0,0.59738885,2833
0.976003692,31,2,0.644055694,2800
0,58,0,0.451785456,6916
0.058901002,38,0,0.227161167,11000
0.093116252,41,0,0.416512403,2700
0.054232894,45,0,0.013617794,8811
0.081683007,43,0,0.446626205,5601
0.008749863,47,0,0.051102891,7298
0.9999999,42,0,0,5000
0.005214104,56,0,0.436703562,10750
0.9999999,36,1,0.257020466,2100
0.985061834,35,0,0.887100707,4100
0.004949553,67,0,0.143285571,3000
0,44,0,0.082087072,3008
0.28662653,75,0,0.210478128,9829
0.72204872,37,4,0.235770751,5059
0.036575386,68,1,0.305423644,4000
0.9999999,48,1,0.00538358,5200
0.878372311,38,0,0.277268761,4583
0.246849694,48,0,0.525581912,18000
0.052045705,43,0,0.191678286,13626
0.283079658,65,1,0.745110214,3220
0.691191312,44,0,0.72510332,7500
0.9999999,39,2,0.357351104,2400
0.887946998,42,0,0.887868464,6750
0.9999999,27,0,0.014520202,1583
0.266617293,26,0,0.133243607,5200
0.833070188,40,1,0.141087672,5166
0.9999999,23,0,0.208657048,900
0.9999999,38,0,0.001042753,3835
0.482979732,52,1,0.602550845,2900
0.9999999,24,0,0.233900814,1350
0.017837002,82,0,0.677147239,2607
0.025375825,50,0,0.198925183,11908
0.650355354,31,0,0.062907857,3830
0,56,1,0,1
0.274302855,68,1,0.217156569,5000
0.380227806,41,0,0.570040486,3704
0.151489316,33,0,0.283659166,5421
0.807192807,35,1,0.171957011,4000
0.943009498,38,1,0.53294091,8833
0.025181756,54,0,0.394804089,2347
0.877232382,46,0,0.078581472,6400
0.155488939,32,1,0.272858117,13200
0.9999999,34,1,0.132082459,8100
0,37,0,0.219973174,8200
0.9999999,44,0,0.127175765,13500
0.008543293,69,0,0.742925588,6678
0.678472436,60,4,0.375385973,6800
0.207312114,44,0,0.537503313,3772
0,56,0,0.620126624,3000
0.635184003,33,3,0.08249018,8400
0.493344859,88,1,0.49870026,5000
0.000359568,72,0,0,1750
0.898362283,35,0,0.193307559,7500
0.934374143,67,1,0.735373473,14083
0.091483396,56,1,0.115109969,3500
0.673662598,41,3,0.431754875,14000
0.003158414,70,0,0.00123705,6466
0,65,0,0.50265542,3200
0,40,0,0.238765929,2981
0.945007548,30,0,0.086608927,1500
0.212121212,67,1,0.514780101,1386
0.395280629,46,0,0.431982232,1800
0.171413096,52,0,0.057486935,4400
0.788297484,55,0,0.320273595,33333
0.613903516,33,0,0.935688104,3000
0.832010181,72,2,0.660350545,2110
0.620474407,41,0,0.003570518,3920
0,36,0,0.385833004,7580
0.969458247,30,0,0.130967258,4000
0,42,0,0.618470289,6680
0.048655753,53,0,0.216684077,6700
0,29,0,0.173413293,2000
0.177592896,53,0,0.18819848,6710
0.11240922,43,0,0.721400609,4597
0.112989728,27,0,0.277326671,1600
0.682634731,36,1,0.007137759,1400
0.637450199,32,0,0.166731745,2560
0.188461576,74,0,0.781284174,6400
0.1473006,57,0,0.197506234,2004
0.329111393,37,1,0.643178411,2000
0.627193957,37,1,0.435176507,3200
0.06233553,80,0,0.015558699,5655
0.003339751,36,0,0.13148009,9316
0.426388468,66,0,0.623262619,4100
0.169381107,61,2,0.245039225,6500
0.156944907,52,4,0.346331709,8000
0.9999999,50,0,0.00886382,13650
0.9999999,52,0,0,1404
0.9999999,51,0,0.113036524,3750
0.380694643,48,0,0.247613853,11000
0.9999999,63,1,0.58086745,7400
0.042536585,75,0,0.22442421,5600
0.9999999,25,0,0,1
0.038480727,30,0,0.095396792,4800
0.6961013,30,0,0.151739452,1350
0,33,0,0.078867381,6250
0.338183824,58,0,0.187921431,10232
0.957967745,52,2,0.379329846,14145
0.771448514,33,0,0.266546691,5000
0.05901393,29,0,0.162199,2200
0.748644758,46,0,0.936659772,3867
0.003656408,83,0,0.000285687,10500
0.496167093,28,0,0.394295302,2383
0.912350598,33,0,0.148471616,3663
0.013786834,39,0,0.214357129,5000
0.9999999,50,1,0.131498471,4250
0,52,1,0.406886338,2700
0.706525278,54,2,0.836832633,5000
0.127980865,58,0,0.602088425,4500
0.9999999,31,2,0.167078502,5260
0.428774664,55,0,0.358293714,7571
0.9999999,57,0,0.378332771,2962
0.480611829,32,0,0.351459416,2500
0.032597827,43,0,0.440528634,12030
0.509630377,55,0,0.803105152,4250
0.939637723,58,0,0.859190135,6000
0.487358949,48,2,0.49331505,8750
0.015876823,64,0,0.224911238,13800
0.9999999,55,3,0.581284496,3985
